成交时间,成交价,涨跌幅,价格变动,成交量(手),成交额(元),性质
10:44:18,83.27,-2.74%,-0.03,7,58289,中性盘
10:44:21,83.27,-2.74%,--,3,24981,卖盘
10:44:24,83.26,-2.76%,-0.01,6,49956,卖盘
10:44:24,83.26,-2.76%,--,6,49956,中性盘
10:44:24,83.26,-2.76%,--,6,49956,买盘
10:44:27,83.26,-2.76%,--,1,8326,买盘
10:44:30,83.33,-2.67%,+0.07,53,441649,买盘
10:44:36,83.34,-2.66%,+0.01,17,141678,买盘
10:44:39,83.21,-2.81%,-0.13,23,191383,卖盘
10:44:45,83.21,-2.81%,-0.08,9,74889,卖盘
10:44:48,83.29,-2.72%,+0.08,1,8329,中性盘
10:44:51,83.22,-2.80%,-0.07,2,16644,卖盘
10:44:54,83.22,-2.80%,--,2,16644,卖盘
10:44:57,83.28,-2.73%,+0.06,18,149904,买盘
10:45:00,83.2,-2.83%,-0.08,8,66560,卖盘
10:45:03,83.23,-2.79%,+0.03,4,33292,卖盘
10:45:06,83.34,-2.66%,+0.11,13,108342,买盘
10:45:09,83.35,-2.65%,+0.01,4,33340,买盘
10:45:12,83.34,-2.66%,-0.01,9,75006,中性盘
10:45:15,83.33,-2.67%,-0.01,4,33332,卖盘
10:45:18,83.33,-2.67%,--,2,16666,买盘
10:45:21,83.23,-2.79%,-0.1,12,99876,卖盘
10:45:24,83.23,-2.79%,--,5,41615,买盘
10:45:27,83.24,-2.78%,+0.01,1,8324,卖盘
10:45:30,83.23,-2.79%,-0.01,1,8323,卖盘
10:45:33,83.23,-2.79%,--,7,58261,卖盘
10:45:36,83.2,-2.83%,-0.03,5,41600,卖盘
10:45:45,83.2,-2.83%,--,13,108160,卖盘
10:45:48,83.18,-2.85%,-0.02,10,83180,卖盘
10:45:51,83.2,-2.83%,+0.02,4,33280,买盘
10:45:54,83.18,-2.85%,-0.02,3,24954,卖盘
10:46:00,83.12,-2.92%,-0.05,7,58184,卖盘
10:46:03,83.12,-2.92%,--,2,16624,卖盘
10:46:06,83.17,-2.86%,+0.05,7,58219,买盘
10:46:09,83.12,-2.92%,-0.05,4,33248,卖盘
10:46:12,83.17,-2.86%,+0.05,6,49902,买盘
10:46:15,83.12,-2.92%,-0.05,3,24936,中性盘
10:46:21,83.11,-2.93%,-0.01,8,66488,卖盘
10:46:24,83.11,-2.93%,--,43,357373,卖盘
10:46:27,83.11,-2.93%,--,20,166220,卖盘
10:46:30,83.07,-2.98%,-0.04,2,16614,买盘
10:46:33,83.17,-2.86%,+0.1,26,216242,买盘
10:46:39,83.17,-2.86%,--,6,49902,卖盘
10:46:42,83.17,-2.86%,--,11,91487,买盘
10:46:45,83.17,-2.86%,--,24,199608,中性盘
10:46:48,83.08,-2.97%,-0.09,1,8308,卖盘
10:46:51,83.17,-2.86%,+0.09,11,91487,买盘
10:46:54,83.09,-2.95%,-0.08,2,16618,卖盘
10:46:57,83.09,-2.95%,--,5,41545,卖盘
10:47:00,83.09,-2.95%,--,1,8309,卖盘
10:47:03,83.2,-2.83%,+0.11,2,16640,买盘
10:47:06,83.2,-2.83%,--,2,16640,买盘
10:47:09,83.2,-2.83%,--,10,83200,买盘
10:47:12,83.12,-2.92%,-0.08,1,8312,中性盘
10:47:15,83.2,-2.83%,+0.08,6,49920,买盘
10:47:18,83.11,-2.93%,-0.09,4,33244,卖盘
10:47:21,83.1,-2.94%,-0.01,3,24930,卖盘
10:47:27,83.08,-2.97%,-0.01,15,124620,卖盘
10:47:33,83.04,-3.01%,-0.04,14,116256,卖盘
10:47:36,83.03,-3.02%,-0.01,7,58121,卖盘
10:47:42,83.04,-3.01%,+0.01,42,348768,中性盘
10:47:45,83.05,-3.00%,+0.01,7,58135,买盘
10:47:51,83.05,-3.00%,--,7,58135,卖盘
10:47:51,83.05,-3.00%,--,7,58135,中性盘
10:47:54,83.05,-3.00%,--,25,207625,卖盘
10:47:57,83.07,-2.98%,+0.02,1,8307,买盘
10:48:00,83.05,-3.00%,-0.02,11,91355,卖盘
10:48:03,83.05,-3.00%,--,8,66440,卖盘
10:48:06,83.06,-2.99%,+0.01,1,8306,买盘
10:48:09,83.1,-2.94%,+0.04,14,116340,买盘
10:48:12,83.07,-2.98%,-0.03,26,215982,卖盘
10:48:15,83.07,-2.98%,--,4,33228,卖盘
10:48:18,83.06,-2.99%,-0.01,8,66448,卖盘
10:48:21,83.07,-2.98%,+0.01,1,8307,中性盘
10:48:24,83.06,-2.99%,-0.01,6,49836,卖盘
10:48:27,83.06,-2.99%,--,1,8306,中性盘
10:48:36,83.05,-3.00%,-0.01,9,74745,卖盘
10:48:39,83.04,-3.01%,-0.01,8,66432,卖盘
10:48:42,83.03,-3.02%,-0.01,3,24909,卖盘
10:48:45,83.02,-3.04%,-0.01,1,8302,卖盘
10:48:48,83.01,-3.05%,-0.01,32,265632,卖盘
10:48:54,83.01,-3.05%,--,18,149418,买盘
10:48:57,83.0,-3.06%,-0.01,23,190900,卖盘
10:49:00,83.01,-3.05%,+0.01,41,340341,中性盘
10:49:06,83.03,-3.02%,+0.02,12,99636,买盘
10:49:09,83.01,-3.05%,-0.02,43,356943,卖盘
10:49:18,83.04,-3.01%,+0.03,11,91344,中性盘
10:49:21,83.08,-2.97%,+0.04,3,24924,中性盘
10:49:24,83.1,-2.94%,+0.02,8,66480,卖盘
10:49:27,83.2,-2.83%,+0.1,5,41600,买盘
10:49:30,83.2,-2.83%,--,2,16640,卖盘
10:49:33,83.21,-2.81%,+0.01,6,49926,买盘
10:49:36,83.2,-2.83%,-0.01,1,8320,卖盘
10:49:39,83.21,-2.81%,+0.01,13,108173,买盘
10:49:42,83.21,-2.81%,--,8,66568,买盘
10:49:45,83.24,-2.78%,+0.03,6,49944,买盘
10:49:48,83.11,-2.93%,-0.13,12,99732,中性盘
10:49:51,83.21,-2.81%,+0.1,8,66568,买盘
10:49:54,83.21,-2.81%,--,3,24963,买盘
10:49:57,83.11,-2.93%,-0.1,9,74799,卖盘
10:50:00,83.11,-2.93%,--,1,8311,中性盘
10:50:03,83.12,-2.92%,+0.01,12,99744,买盘
10:50:06,83.0,-3.06%,-0.12,16,132800,卖盘
10:50:09,83.12,-2.92%,+0.12,6,49872,买盘
10:50:12,83.12,-2.92%,--,4,33248,买盘
10:50:21,83.12,-2.92%,--,6,49872,卖盘
10:50:24,83.01,-3.05%,-0.11,7,58107,卖盘
10:50:27,83.1,-2.94%,+0.09,2,16620,中性盘
10:50:30,83.11,-2.93%,+0.01,3,24933,买盘
10:50:33,83.01,-3.05%,-0.1,9,74709,卖盘
10:50:36,83.04,-3.01%,+0.03,13,107952,中性盘
10:50:39,83.11,-2.93%,+0.07,3,24933,中性盘
10:50:42,83.02,-3.04%,-0.09,10,83020,卖盘
10:50:45,83.06,-2.99%,+0.04,18,149508,中性盘
10:50:48,83.01,-3.05%,-0.05,8,66408,卖盘
10:50:51,83.11,-2.93%,+0.1,10,83110,买盘
10:50:54,83.02,-3.04%,-0.09,8,66416,卖盘
10:51:00,83.01,-3.05%,-0.01,4,33204,卖盘
10:51:06,83.04,-3.01%,+0.03,48,398592,买盘
10:51:12,83.01,-3.05%,-0.03,44,365244,中性盘
10:51:18,83.0,-3.06%,-0.01,18,149400,卖盘
10:51:18,83.0,-3.06%,--,18,149400,中性盘
10:51:21,83.0,-3.06%,--,29,240700,卖盘
10:51:24,83.0,-3.06%,--,16,132800,卖盘
10:51:27,83.0,-3.06%,--,9,74700,卖盘
10:51:33,82.99,-3.07%,-0.01,11,91289,卖盘
10:51:36,83.09,-2.95%,+0.1,5,41545,买盘
10:51:39,83.1,-2.94%,+0.01,8,66480,买盘
10:51:42,83.0,-3.06%,-0.1,10,83000,卖盘
10:51:45,83.02,-3.04%,+0.02,13,107926,中性盘
10:51:48,83.02,-3.04%,--,3,24906,卖盘
10:51:51,83.04,-3.01%,+0.02,10,83040,中性盘
10:51:54,83.02,-3.04%,-0.02,11,91322,卖盘
10:51:57,83.02,-3.04%,--,9,74718,卖盘
10:52:00,83.1,-2.94%,+0.08,1,8310,买盘
10:52:03,83.1,-2.94%,--,5,41550,买盘
10:52:06,83.1,-2.94%,--,4,33240,买盘
10:52:09,83.1,-2.94%,--,11,91410,买盘
10:52:12,83.1,-2.94%,--,1,8310,买盘
10:52:15,83.03,-3.02%,-0.07,5,41515,卖盘
10:52:18,83.12,-2.92%,+0.09,3,24936,买盘
10:52:24,83.13,-2.91%,+0.02,3,24939,卖盘
10:52:27,83.12,-2.92%,-0.01,5,41560,卖盘
10:52:30,83.12,-2.92%,--,7,58184,卖盘
10:52:33,83.12,-2.92%,--,2,16624,买盘
10:52:36,83.13,-2.91%,+0.01,3,24939,买盘
10:52:39,83.13,-2.91%,--,5,41565,买盘
10:52:42,83.11,-2.93%,-0.02,14,116354,卖盘
10:52:48,83.1,-2.94%,-0.01,5,41550,卖盘
10:52:51,83.12,-2.92%,+0.02,9,74808,买盘
10:52:57,83.1,-2.94%,-0.02,16,132960,卖盘
10:53:00,83.11,-2.93%,+0.01,10,83110,中性盘
10:53:03,83.12,-2.92%,+0.01,8,66496,买盘
10:53:06,83.11,-2.93%,-0.01,2,16622,卖盘
10:53:09,83.12,-2.92%,+0.01,11,91432,买盘
10:53:12,83.15,-2.88%,+0.03,10,83150,买盘
10:53:15,83.15,-2.88%,--,6,49890,买盘
10:53:18,83.11,-2.93%,-0.04,12,99732,卖盘
10:53:21,83.11,-2.93%,--,2,16622,买盘
10:53:24,83.1,-2.94%,-0.01,25,207750,卖盘
10:53:27,83.06,-2.99%,-0.04,6,49836,卖盘
10:53:30,83.0,-3.06%,-0.06,85,705500,卖盘
10:53:33,83.0,-3.06%,--,122,1012600,卖盘
10:53:36,82.9,-3.18%,-0.1,96,795840,卖盘
10:53:39,82.9,-3.18%,--,9,74610,买盘
10:53:42,82.9,-3.18%,--,29,240410,买盘
10:53:45,82.87,-3.21%,-0.03,3,24861,买盘
10:53:51,82.87,-3.21%,+0.02,6,49722,买盘
10:53:54,82.86,-3.22%,-0.01,5,41430,买盘
10:53:57,82.82,-3.27%,-0.04,2,16564,卖盘
10:54:00,82.77,-3.33%,-0.05,29,240033,卖盘
10:54:03,82.8,-3.29%,+0.03,53,438840,买盘
10:54:06,82.79,-3.31%,-0.01,13,107627,中性盘
10:54:09,82.98,-3.08%,+0.19,200,1659600,买盘
10:54:12,82.83,-3.26%,-0.15,40,331320,卖盘
10:54:15,82.89,-3.19%,+0.06,29,240381,中性盘
10:54:18,82.85,-3.24%,-0.04,11,91135,卖盘
10:54:21,82.84,-3.25%,-0.01,18,149112,卖盘
10:54:24,82.84,-3.25%,--,5,41420,买盘
10:54:27,82.81,-3.28%,-0.03,18,149058,卖盘
10:54:30,82.85,-3.24%,+0.04,10,82850,买盘
10:54:33,82.85,-3.24%,--,18,149130,买盘
10:54:36,82.85,-3.24%,--,7,57995,卖盘
10:54:39,82.95,-3.12%,+0.1,15,124425,买盘
10:54:42,82.85,-3.24%,-0.1,16,132560,卖盘
10:54:45,82.95,-3.12%,+0.1,9,74655,买盘
10:54:45,82.95,-3.12%,-0.1,9,74655,中性盘
10:54:48,82.85,-3.24%,-0.1,12,99420,卖盘
10:54:51,82.95,-3.12%,+0.1,18,149310,买盘
10:55:00,82.95,-3.12%,--,6,49770,卖盘
10:55:03,82.95,-3.12%,--,16,132720,买盘
10:55:06,82.95,-3.12%,--,3,24885,买盘
10:55:09,83.0,-3.06%,+0.05,36,298800,买盘
10:55:12,83.15,-2.88%,+0.15,7,58205,买盘
10:55:15,83.1,-2.94%,-0.05,29,240990,中性盘
10:55:18,83.15,-2.88%,+0.05,11,91465,中性盘
10:55:21,82.99,-3.07%,-0.16,9,74691,卖盘
10:55:24,83.0,-3.06%,+0.01,4,33200,中性盘
10:55:27,83.0,-3.06%,--,7,58100,中性盘
10:55:30,83.1,-2.94%,+0.1,3,24930,买盘
10:55:33,82.97,-3.10%,-0.13,9,74673,中性盘
10:55:36,82.99,-3.07%,+0.02,15,124485,中性盘
10:55:39,82.98,-3.08%,-0.01,7,58086,卖盘
10:55:42,83.0,-3.06%,+0.02,20,166000,中性盘
10:55:45,82.97,-3.10%,-0.03,25,207425,卖盘
10:55:48,82.97,-3.10%,--,4,33188,买盘
10:55:51,82.97,-3.10%,--,3,24891,买盘
10:55:54,83.02,-3.04%,+0.05,33,273966,买盘
10:56:00,83.03,-3.02%,+0.02,2,16606,中性盘
10:56:03,83.1,-2.94%,+0.07,5,41550,买盘
10:56:06,83.13,-2.91%,+0.03,3,24939,买盘
10:56:09,83.11,-2.93%,-0.02,6,49866,卖盘
10:56:12,83.13,-2.91%,+0.02,54,448902,中性盘
10:56:15,83.2,-2.83%,+0.07,7,58240,中性盘
10:56:18,83.19,-2.84%,-0.01,2,16638,中性盘
10:56:21,83.19,-2.84%,--,8,66552,卖盘
10:56:27,83.18,-2.85%,-0.01,2,16636,卖盘
10:56:36,83.18,-2.85%,--,4,33272,买盘
10:56:45,83.13,-2.91%,-0.05,13,108069,卖盘
10:56:48,83.18,-2.85%,+0.05,17,141406,中性盘
10:56:54,83.18,-2.85%,--,14,116452,中性盘
10:56:57,83.18,-2.85%,--,4,33272,卖盘
10:57:03,83.2,-2.83%,+0.02,17,141440,买盘
10:57:06,83.23,-2.79%,+0.03,14,116522,买盘
10:57:09,83.23,-2.79%,--,2,16646,买盘
10:57:12,83.22,-2.80%,-0.01,8,66576,卖盘
10:57:15,83.19,-2.84%,-0.03,6,49914,卖盘
10:57:18,83.22,-2.80%,+0.03,22,183084,买盘
10:57:21,83.22,-2.80%,--,1,8322,卖盘
10:57:24,83.18,-2.85%,-0.04,22,182996,卖盘
10:57:27,83.23,-2.79%,+0.05,2,16646,买盘
10:57:30,83.17,-2.86%,-0.06,5,41585,卖盘
10:57:33,83.2,-2.83%,+0.03,6,49920,买盘
10:57:36,83.18,-2.85%,-0.02,6,49908,卖盘
10:57:39,83.18,-2.85%,--,3,24954,买盘
10:57:42,83.17,-2.86%,-0.01,12,99804,卖盘
10:57:45,83.17,-2.86%,--,8,66536,卖盘
10:57:48,83.17,-2.86%,--,9,74853,卖盘
10:57:51,83.18,-2.85%,+0.01,12,99816,买盘
10:57:54,83.15,-2.88%,-0.03,10,83150,卖盘
10:58:00,83.17,-2.86%,+0.02,11,91487,买盘
10:58:03,83.18,-2.85%,+0.01,10,83180,买盘
10:58:06,83.18,-2.85%,--,7,58226,买盘
10:58:09,83.18,-2.85%,--,2,16636,中性盘
10:58:12,83.12,-2.92%,-0.06,7,58184,卖盘
10:58:12,83.12,-2.92%,--,7,58184,中性盘
10:58:15,83.18,-2.85%,+0.06,7,58226,买盘
10:58:21,83.18,-2.85%,+0.04,8,66544,买盘
10:58:24,83.14,-2.90%,-0.04,4,33256,卖盘
10:58:27,83.14,-2.90%,--,30,249420,卖盘
10:58:30,83.18,-2.85%,+0.04,9,74862,买盘
10:58:33,83.15,-2.88%,-0.03,17,141355,卖盘
10:58:36,83.14,-2.90%,-0.01,25,207850,卖盘
10:58:39,83.15,-2.88%,+0.01,2,16630,中性盘
10:58:42,83.2,-2.83%,+0.05,13,108160,买盘
10:58:45,83.18,-2.85%,-0.02,15,124770,卖盘
10:58:48,83.18,-2.85%,--,13,108134,卖盘
10:58:51,83.14,-2.90%,-0.04,7,58198,卖盘
10:58:54,83.2,-2.83%,+0.06,10,83200,买盘
10:59:00,83.23,-2.79%,+0.03,15,124845,买盘
10:59:03,83.26,-2.76%,+0.03,21,174846,买盘
10:59:06,83.25,-2.77%,-0.01,29,241425,卖盘
10:59:12,83.28,-2.73%,+0.03,15,124920,买盘
10:59:15,83.28,-2.73%,--,27,224856,买盘
10:59:18,83.32,-2.69%,+0.04,72,599904,买盘
10:59:21,83.32,-2.69%,--,55,458260,卖盘
10:59:24,83.39,-2.60%,+0.07,6,50034,中性盘
10:59:27,83.32,-2.69%,-0.07,6,49992,卖盘
10:59:30,83.39,-2.60%,+0.07,5,41695,买盘
10:59:33,83.31,-2.70%,-0.08,16,133296,卖盘
10:59:36,83.31,-2.70%,--,7,58317,买盘
10:59:39,83.3,-2.71%,-0.01,4,33320,卖盘
10:59:42,83.29,-2.72%,-0.01,6,49974,卖盘
10:59:45,83.27,-2.74%,-0.02,6,49962,卖盘
10:59:48,83.29,-2.72%,+0.02,17,141593,买盘
10:59:51,83.27,-2.74%,-0.02,22,183194,中性盘
10:59:54,83.26,-2.76%,-0.01,7,58282,买盘
10:59:57,83.18,-2.85%,-0.08,3,24954,卖盘
11:00:03,83.11,-2.93%,-0.07,22,182842,卖盘
11:00:06,83.12,-2.92%,+0.01,10,83120,卖盘
11:00:12,83.19,-2.84%,+0.07,10,83190,买盘
11:00:15,83.25,-2.77%,+0.06,49,407925,买盘
11:00:18,83.13,-2.91%,-0.12,12,99756,中性盘
11:00:21,83.26,-2.76%,+0.13,16,133216,买盘
11:00:24,83.22,-2.80%,-0.04,7,58254,卖盘
11:00:27,83.15,-2.88%,-0.07,13,108095,卖盘
11:00:30,83.25,-2.77%,+0.1,4,33300,买盘
11:00:33,83.19,-2.84%,-0.06,11,91509,卖盘
11:00:36,83.18,-2.85%,-0.01,5,41590,卖盘
11:00:39,83.18,-2.85%,--,6,49908,买盘
11:00:42,83.21,-2.81%,+0.03,11,91531,买盘
11:00:45,83.27,-2.74%,+0.06,26,216502,买盘
11:00:48,83.33,-2.67%,+0.06,63,524979,买盘
11:00:51,83.35,-2.65%,+0.02,5,41675,中性盘
11:00:54,83.49,-2.49%,+0.14,8,66792,买盘
11:00:57,83.37,-2.63%,-0.12,10,83370,卖盘
11:01:00,83.41,-2.58%,+0.04,9,75069,买盘
11:01:03,83.41,-2.58%,--,5,41705,买盘
11:01:06,83.42,-2.57%,+0.01,16,133472,买盘
11:01:09,83.45,-2.53%,+0.03,61,509045,买盘
11:01:12,83.34,-2.66%,-0.11,10,83340,卖盘
11:01:15,83.35,-2.65%,+0.01,14,116690,买盘
11:01:18,83.35,-2.65%,--,5,41675,买盘
11:01:21,83.33,-2.67%,-0.02,2,16666,卖盘
11:01:24,83.35,-2.65%,+0.02,16,133360,中性盘
11:01:27,83.32,-2.69%,-0.03,14,116648,卖盘
11:01:30,83.35,-2.65%,+0.03,3,25005,中性盘
11:01:33,83.42,-2.57%,+0.07,7,58394,买盘
11:01:36,83.32,-2.69%,-0.1,1,8332,卖盘
11:01:39,83.32,-2.69%,--,14,116648,卖盘
11:01:39,83.32,-2.69%,-0.04,14,116648,中性盘
11:01:42,83.28,-2.73%,-0.04,14,116592,卖盘
11:01:45,83.32,-2.69%,+0.04,3,24996,中性盘
11:01:48,83.35,-2.65%,+0.03,23,191705,买盘
11:01:51,83.35,-2.65%,--,2,16670,卖盘
11:01:54,83.41,-2.58%,+0.06,3,25023,中性盘
11:01:57,83.4,-2.59%,-0.01,20,166800,卖盘
11:02:03,83.4,-2.59%,-0.07,32,266880,卖盘
11:02:06,83.47,-2.51%,+0.07,1,8347,买盘
11:02:09,83.4,-2.59%,-0.07,7,58380,卖盘
11:02:12,83.47,-2.51%,+0.07,5,41735,买盘
11:02:18,83.51,-2.46%,+0.04,87,726537,买盘
11:02:21,83.52,-2.45%,+0.01,10,83520,中性盘
11:02:24,83.54,-2.43%,+0.02,29,242266,中性盘
11:02:27,83.6,-2.36%,+0.06,2,16720,中性盘
11:02:30,83.65,-2.30%,+0.05,2,16730,买盘
11:02:33,83.6,-2.36%,-0.05,5,41800,卖盘
11:02:36,83.55,-2.42%,-0.05,6,50130,卖盘
11:02:39,83.55,-2.42%,--,1,8355,买盘
11:02:42,83.54,-2.43%,-0.01,9,75186,卖盘
11:02:45,83.55,-2.42%,+0.01,12,100260,卖盘
11:02:48,83.56,-2.41%,+0.01,5,41780,卖盘
11:02:51,83.62,-2.34%,+0.06,1,8362,中性盘
11:02:54,83.64,-2.31%,+0.02,1,8364,买盘
11:02:57,83.55,-2.42%,-0.09,14,116970,卖盘
11:03:00,83.55,-2.42%,--,3,25065,买盘
11:03:03,83.54,-2.43%,-0.01,1,8354,卖盘
11:03:06,83.56,-2.41%,+0.02,3,25068,买盘
11:03:09,83.52,-2.45%,-0.04,11,91872,卖盘
11:03:15,83.5,-2.48%,-0.02,6,50100,卖盘
11:03:18,83.5,-2.48%,--,29,242150,卖盘
11:03:21,83.47,-2.51%,-0.03,15,125205,卖盘
11:03:24,83.47,-2.51%,--,17,141899,买盘
11:03:27,83.45,-2.53%,-0.02,3,25035,卖盘
11:03:30,83.45,-2.53%,--,14,116830,卖盘
11:03:33,83.41,-2.58%,-0.04,8,66728,卖盘
11:03:36,83.45,-2.53%,+0.04,13,108485,买盘
11:03:39,83.4,-2.59%,-0.05,38,316920,卖盘
11:03:42,83.39,-2.60%,-0.01,4,33356,卖盘
11:03:45,83.39,-2.60%,--,10,83390,中性盘
11:03:48,83.38,-2.62%,-0.01,27,225126,卖盘
11:03:51,83.38,-2.62%,--,18,150084,卖盘
11:03:54,83.38,-2.62%,--,5,41690,买盘
11:03:57,83.35,-2.65%,-0.03,20,166700,卖盘
11:04:00,83.37,-2.63%,+0.02,11,91707,中性盘
11:04:03,83.39,-2.60%,+0.02,6,50034,买盘
11:04:06,83.35,-2.65%,-0.04,3,25005,中性盘
11:04:09,83.37,-2.63%,+0.02,3,25011,买盘
11:04:15,83.4,-2.59%,+0.03,8,66720,买盘
11:04:18,83.38,-2.62%,-0.02,2,16676,买盘
11:04:21,83.38,-2.62%,--,10,83380,买盘
11:04:24,83.39,-2.60%,+0.01,12,100068,买盘
11:04:30,83.39,-2.60%,--,21,175119,卖盘
11:04:33,83.4,-2.59%,+0.01,3,25020,买盘
11:04:36,83.45,-2.53%,+0.05,41,342145,买盘
11:04:39,83.4,-2.59%,-0.05,21,175140,卖盘
11:04:45,83.45,-2.53%,--,19,158555,买盘
11:04:48,83.47,-2.51%,+0.02,1,8347,中性盘
11:04:51,83.39,-2.60%,-0.08,11,91729,卖盘
11:04:54,83.47,-2.51%,+0.08,10,83470,买盘
11:04:57,83.37,-2.63%,-0.1,10,83370,卖盘
11:05:00,83.38,-2.62%,+0.01,8,66704,买盘
11:05:03,83.4,-2.59%,+0.02,4,33360,买盘
11:05:06,83.4,-2.59%,--,3,25020,中性盘
11:05:15,83.45,-2.53%,+0.05,10,83450,买盘
11:05:18,83.41,-2.58%,-0.04,7,58387,中性盘
11:05:21,83.39,-2.60%,-0.02,5,41695,卖盘
11:05:24,83.41,-2.58%,+0.02,4,33364,买盘
11:05:27,83.4,-2.59%,-0.01,7,58380,卖盘
11:05:30,83.4,-2.59%,--,6,50040,卖盘
11:05:36,83.39,-2.60%,-0.01,16,133424,卖盘
11:05:42,83.36,-2.64%,-0.03,4,33344,卖盘
11:05:45,83.35,-2.65%,-0.01,8,66680,卖盘
11:05:48,83.34,-2.66%,-0.01,14,116676,卖盘
11:05:51,83.33,-2.67%,-0.01,20,166660,卖盘
11:05:54,83.34,-2.66%,+0.01,4,33336,中性盘
11:05:57,83.34,-2.66%,--,1,8334,卖盘
11:06:00,83.34,-2.66%,--,14,116676,卖盘
11:06:03,83.41,-2.58%,+0.07,34,283594,买盘
11:06:06,83.39,-2.60%,-0.02,2,16678,中性盘
11:06:09,83.34,-2.66%,-0.05,5,41670,卖盘
11:06:12,83.34,-2.66%,--,6,50004,卖盘
11:06:15,83.32,-2.69%,-0.02,7,58324,卖盘
11:06:18,83.34,-2.66%,+0.02,4,33336,买盘
11:06:21,83.32,-2.69%,-0.02,12,99984,买盘
11:06:24,83.31,-2.70%,-0.01,14,116634,买盘
11:06:27,83.3,-2.71%,-0.01,19,161685,卖盘
11:06:30,83.33,-2.67%,+0.03,1,8333,中性盘
11:06:33,83.41,-2.58%,+0.08,8,66728,买盘
11:06:36,83.33,-2.67%,-0.08,1,8333,中性盘
11:06:39,83.31,-2.70%,-0.02,8,66648,卖盘
11:06:42,83.32,-2.69%,+0.01,2,16664,中性盘
11:06:45,83.32,-2.69%,--,9,74988,买盘
11:06:48,83.3,-2.71%,-0.02,10,83300,卖盘
11:06:51,83.32,-2.69%,+0.02,7,58324,买盘
11:06:54,83.29,-2.72%,-0.03,7,58303,卖盘
11:06:57,83.3,-2.71%,+0.01,7,58310,中性盘
11:07:00,83.3,-2.71%,--,1,8330,卖盘
11:07:09,83.45,-2.53%,+0.15,2,16690,中性盘
11:07:15,83.3,-2.71%,-0.15,8,66640,卖盘
11:07:18,83.42,-2.57%,+0.12,2,16684,中性盘
11:07:21,83.45,-2.53%,+0.03,7,58415,买盘
11:07:24,83.39,-2.60%,-0.06,5,41695,卖盘
11:07:27,83.45,-2.53%,+0.06,17,141865,中性盘
11:07:30,83.39,-2.60%,-0.06,6,50034,中性盘
11:07:33,83.43,-2.56%,+0.04,5,41715,买盘
11:07:36,83.43,-2.56%,--,1,8343,中性盘
11:07:39,83.46,-2.52%,+0.03,13,108498,买盘
11:07:42,83.3,-2.71%,-0.16,8,66640,卖盘
11:07:45,83.3,-2.71%,--,9,74970,卖盘
11:07:48,83.3,-2.71%,--,3,24990,卖盘
11:07:51,83.42,-2.57%,+0.12,5,41710,买盘
11:07:54,83.3,-2.71%,-0.12,6,49980,卖盘
11:07:57,83.41,-2.58%,+0.11,3,25023,中性盘
11:08:00,83.3,-2.71%,-0.11,7,58310,卖盘
11:08:03,83.42,-2.57%,+0.12,7,58394,买盘
11:08:06,83.42,-2.57%,--,3,25026,买盘
11:08:09,83.42,-2.57%,--,2,16684,买盘
11:08:15,83.42,-2.57%,--,10,83420,买盘
11:08:18,83.41,-2.58%,-0.01,12,100092,卖盘
11:08:24,83.42,-2.57%,+0.01,6,50052,中性盘
11:08:27,83.42,-2.57%,--,4,33368,卖盘
11:08:30,83.46,-2.52%,+0.04,10,83460,买盘
11:08:30,83.46,-2.52%,-0.05,10,83460,中性盘
11:08:36,83.41,-2.58%,-0.05,14,116774,卖盘
11:08:39,83.41,-2.58%,--,9,75069,卖盘
11:08:42,83.42,-2.57%,+0.01,11,91762,买盘
11:08:45,83.41,-2.58%,-0.01,7,58387,卖盘
11:08:48,83.41,-2.58%,--,20,166820,卖盘
11:08:51,83.32,-2.69%,-0.09,3,24996,卖盘
11:08:54,83.41,-2.58%,+0.09,51,425391,中性盘
11:08:57,83.43,-2.56%,+0.02,7,58401,中性盘
11:09:00,83.4,-2.59%,-0.03,6,50040,卖盘
11:09:09,83.4,-2.59%,--,7,58380,买盘
11:09:21,83.4,-2.59%,--,16,133440,买盘
11:09:24,83.4,-2.59%,--,1,8340,卖盘
11:09:27,83.4,-2.59%,--,4,33360,卖盘
11:09:30,83.45,-2.53%,+0.05,4,33380,买盘
11:09:33,83.4,-2.59%,-0.05,6,50040,卖盘
11:09:36,83.45,-2.53%,+0.05,7,58415,买盘
11:09:39,83.4,-2.59%,-0.05,3,25020,卖盘
11:09:42,83.44,-2.55%,+0.04,3,25032,中性盘
11:09:45,83.39,-2.60%,-0.05,13,108407,卖盘
11:09:51,83.4,-2.59%,+0.01,1,8340,中性盘
11:09:57,83.4,-2.59%,+0.01,7,58380,买盘
11:10:03,83.43,-2.56%,+0.03,7,58401,买盘
11:10:09,83.4,-2.59%,-0.03,10,83400,卖盘
11:10:12,83.4,-2.59%,--,31,258540,卖盘
11:10:15,83.4,-2.59%,--,10,83400,买盘
11:10:18,83.32,-2.69%,-0.08,3,24996,卖盘
11:10:21,83.32,-2.69%,--,4,33328,买盘
11:10:24,83.3,-2.71%,-0.02,12,99960,卖盘
11:10:27,83.3,-2.71%,--,12,99960,卖盘
11:10:30,83.32,-2.69%,+0.02,8,66656,买盘
11:10:33,83.3,-2.71%,-0.02,7,58310,卖盘
11:10:36,83.32,-2.69%,+0.02,3,24996,卖盘
11:10:39,83.3,-2.71%,-0.02,6,49980,卖盘
