微博id,微博内容,微博发布时间
MsoAWCdDx,今天北向资金净卖出33.74亿元 ，本周累计净买入近30亿。  ,2023-02-10 19:22
MsnQOepBj,据国家统计局网站消息，2023年1月份，全国居民消费价格同比上涨2.1%。其中，城市上涨2.1%，农村上涨2.1%；食品价格上涨6.2%，非食品价格上涨1.2%；消费品价格上涨2.8%，服务价格上涨1.0%。  ,2023-02-10 17:29
MsngoDxWE,"转发理由:收到请回复66，祝大家周末愉快！  
原始用户: 广西小wu
转发内容: 今天大盘指数试了3247.23点后略有反抽，全天介于3247--3270之间波动，尾盘收在3260.67点，四大指数均出现了下跌，两市成交8928亿元。按技术面看，大盘指数的空间依然不明朗，下周需要继续观察3226--3286之间的抉择。。。。。收到请回复66，祝大家周末愉快！  ",2023-02-10 15:59
MsncCmo46,中汽协表示1月新能源汽车产销分别达到42.5万辆和40.8万辆，环比分别下降46.6%和49.9%，同比分别下降6.9%和6.3%，市场占有率达到24.7%。  ,2023-02-10 15:50
MsnbIdPvB,2023年1月9日至2月8日，上海公安出入境管理部门共受理中国公民出入境证件超38万证次创历史新高。  ,2023-02-10 15:47
MsmTxcl4o,今天大盘指数试了3247.23点后略有反抽，全天介于3247--3270之间波动，尾盘收在3260.67点，四大指数均出现了下跌，两市成交8928亿元。按技术面看，大盘指数的空间依然不明朗，下周需要继续观察3226--3286之间的抉择。。。。。收到请回复66，祝大家周末愉快！  ,2023-02-10 15:03
MsmGQEAa7,试了3247略有翘起，今天区间也就是3247--3270之间了，有奇迹冲3286吗？  ,2023-02-10 14:31
MsmANocku,多空小区间争夺，对个股追涨杀跌的话，很容易亏钱，是不是？  ,2023-02-10 14:16
MsmwV7ZI1,"转发理由:一句话：不准！  
原始用户: 广西小wu
转发内容: 今天大盘指数的区间，我只看3250--3286点而已，截止目前看只是3247--3270之间，比预期小，也比预期弱。一句话：不准！  ",2023-02-10 14:07
MsmoleOuI,今天大盘指数的区间，我只看3250--3286点而已，截止目前看只是3247--3270之间，比预期小，也比预期弱。一句话：不准！  ,2023-02-10 13:46
Msmn71O4D,按周线组合看，大盘指数的上涨空间是受限制的，而且周线技术指标过高，因此，下周是我们观察技术面拐点的重要时间节点，明白的66  ,2023-02-10 13:43
MsmkF8M8n,按日线图看港股恒指自14597反弹到22700点，明显是走完了5个小浪（即第一波反弹已经结束），预计市场会有二次寻底或者说等待今年买点的过程。收到请回复66  ,2023-02-10 13:37
MsmgUw8Rs,"转发理由:晕，目前下垂破了！  
原始用户: 广西小wu
转发内容: 下午看多空博弈点3250……  ",2023-02-10 13:27
MsmaMuS3r,下午看多空博弈点3250……  ,2023-02-10 13:12
Msm7ZlruK,铁几？  ,2023-02-10 13:06
MslJokulw,"转发理由:万一3250丢了，则3310和3270连线形成短线下压线！收到请回复66  
原始用户: 广西小wu
转发内容: 指数从3225.77点到3270.38点，依然属于小区间，即原来3226--3286的区间不变，短线看依然要注意区间抉择的方向。盘中热点虽然还是科技类股，但是大家要注意节奏，不要追高，获利大的注意兑现部分。按指数看，早盘收在3250.85点，下午注意看3250得失，收到请回复66  ",2023-02-10 12:05
Mslwi5sKS,指数从3225.77点到3270.38点，依然属于小区间，即原来3226--3286的区间不变，短线看依然要注意区间抉择的方向。盘中热点虽然还是科技类股，但是大家要注意节奏，不要追高，获利大的注意兑现部分。按指数看，早盘收在3250.85点，下午注意看3250得失，收到请回复66  ,2023-02-10 11:33
MslsGlS9w,按技术面看，昨日中阳这两天都冲不了3286点的话，要注意短线压力再度增大，短线下挡多空分界线是3225点，收到请回复66  ,2023-02-10 11:24
Mslr3DiTm,不要动不动就追，这样不好。  ,2023-02-10 11:20
MslmXdgtB,等待回撤3250  ,2023-02-10 11:10
Mslk6tN8A,"转发理由:折腾了！  
原始用户: 广西小wu
转发内容: 按技术面看，昨日中阳今天早盘先整理是合理的，毕竟3286短线压力摆在哪里。因此，早盘维持3250--3286之间，收到请回复66  ",2023-02-10 11:03
MslhntBqY,电测连拉7个大板，今年累计上涨了269.7%。。。。有老铁有的吗？幸福啊！  ,2023-02-10 10:56
Mslflwnbk,按技术面看，昨日中阳今天早盘先整理是合理的，毕竟3286短线压力摆在哪里。因此，早盘维持3250--3286之间，收到请回复66  ,2023-02-10 10:51
Mslba8fAl,目前港股跌260点，A50跌110点。大盘指数目前小幅度回撤，市场热点继续是科技类股领先。  ,2023-02-10 10:41
Msl633oAl,科技类股，目前依然占据涨幅榜。  ,2023-02-10 10:28
MskYTeGdO,"转发理由:今天大盘指数参考3250--3286之间，注意观察小区间范围的抉择，操作上别追高，大家注意节奏。收到请回复66   
原始用户: 广西小wu
转发内容: 今天大盘指数参考3250--3286之间，注意观察小区间范围的抉择，热点方面注意观察科技类股的力度，预计ChatGPT概念（中文跟我学，叫：拆拖（特），鸡屁踢）还会有一批上涨或扩散，但是整体会分化，操作上别追高，大家注意节奏。收到请回复66  ",2023-02-10 10:10
MskU4sVno,"转发理由:热点方面注意观察科技类股的力度，预计ChatGPT概念（中文跟我学，叫：拆拖（特），鸡屁踢）还会有一批上涨或扩散，但是整体会分化，操作上别追高，大家注意节奏。收到请回复66   
原始用户: 广西小wu
转发内容: 今天大盘指数参考3250--3286之间，注意观察小区间范围的抉择，热点方面注意观察科技类股的力度，预计ChatGPT概念（中文跟我学，叫：拆拖（特），鸡屁踢）还会有一批上涨或扩散，但是整体会分化，操作上别追高，大家注意节奏。收到请回复66  ",2023-02-10 09:58
MskRne7Pc,"转发理由:收到请回复66   
原始用户: 广西小wu
转发内容: 今天大盘指数参考3250--3286之间，注意观察小区间范围的抉择，热点方面注意观察科技类股的力度，预计ChatGPT概念（中文跟我学，叫：拆拖（特），鸡屁踢）还会有一批上涨或扩散，但是整体会分化，操作上别追高，大家注意节奏。收到请回复66  ",2023-02-10 09:52
MskP1xkc5,"转发理由:按目前看，是共封装光学（CPO）涨幅第一！  
原始用户: 广西小wu
转发内容: ChatGPT概念（中文跟我学，叫：拆拖（特），鸡屁踢）实际上要拼，芯片，算力。主要环绕：AI芯片，GPU，CPU，FPGA芯片，CPO，算力等。收到请回复66  ",2023-02-10 09:46
MskLjDI1B,ChatGPT概念（中文跟我学，叫：拆拖（特），鸡屁踢）实际上要拼，芯片，算力。主要环绕：AI芯片，GPU，CPU，FPGA芯片，CPO，算力等。收到请回复66  ,2023-02-10 09:37
MskGUBDUF,今天大盘指数参考3250--3286之间，注意观察小区间范围的抉择，热点方面注意观察科技类股的力度，预计ChatGPT概念（中文跟我学，叫：拆拖（特），鸡屁踢）还会有一批上涨或扩散，但是整体会分化，操作上别追高，大家注意节奏。收到请回复66  ,2023-02-10 09:26
MskCalo0f,转发微博已被删除,2023-02-10 09:14
MskBn2TJc,"转发理由:特斯拉昨晚试了214美元，自101.81美元至今累计反弹超过了1倍……！  
原始用户: 广西小wu
转发内容: 特斯拉砸到过101.81美元，符合前面一百美元附近的预期，反弹看150美元左右！猜猜而已，不一定每次都能对。  ",2023-02-10 09:12
MsgEmACRB,"转发理由:所有人，晚安！  
原始用户: 广西小wu
转发内容: 今晚点一下名，大家查一下看，自己是铁几？  ",2023-02-09 23:09
MsgA3cGEc,欧美市场，目前是科技股领涨！  ,2023-02-09 22:58
MsfFw43sI,今晚点一下名，大家查一下看，自己是铁几？  ,2023-02-09 20:39
MsfBywPY3,"转发理由:回复@突然惊鸿:屎克郎戴面具，意思是说：臭不要脸！//@突然惊鸿:后半句是啥  
原始用户: 广西小wu
转发内容: #美记者称北溪管道爆炸系美军所为# 屎克郎戴面具！  ",2023-02-09 20:29
Msfy8pin6,今晚没有加菜？  ,2023-02-09 20:21
Msf6FpBDr,"转发理由:很多小散不知道怎么读ChatGPT，我翻译一下：读“拆拖（特），鸡屁踢”即可！学会了没有？  
原始用户: 广西小wu
转发内容: 很多小散不知道怎么读ChatGPT，我翻译一下：读“拆拖，鸡屁踢”即可！  ",2023-02-09 19:13
MseZtfdNf,#美记者称北溪管道爆炸系美军所为# 屎克郎戴面具！  ,2023-02-09 18:55
Msenoiw4K,今天北向资金净买入121.01亿元，其中沪股通净买入57.07亿元，深股通净买入63.94亿元……洋葱卖了四天，一天就买超！  ,2023-02-09 17:21
Mse7A5lTj,2023年A股首只退市股已定，*ST凯乐将告别A股市场。2月8日晚间，*ST凯乐公告称，该公司股票因“1元退市”，不进入退市整理期交易，将于2023年2月15日终止上市并摘牌。  ,2023-02-09 16:43
MsdXNdifg,老美也太可恶了，一边疯狂偷叙的油，一边说也捐一点，另一边又说不与叙政府打交道……国家都被你弄烂了，你还想怎样？  ,2023-02-09 16:18
MsdApw6ZU,"转发理由:所有人，来一个，收到请回复66  
原始用户: 广西小wu
转发内容: 今天指数试3225.77点后展开了反击，结合前面的3226.21点短线30分钟图则是形成了小双底反击形态，即对于（3310--3225）小波段调整做出修正性反抽。按日线看今天收在3270.38点，盘中是芯片，半导体，5G等科技类股涨幅领先，成交量放大至九千亿左右，日线组合出现了“一吃四”组合，如不出意外的话明天会...全文 ",2023-02-09 15:21
MsdwJEn6i,今天指数试3225.77点后展开了反击，结合前面的3226.21点短线30分钟图则是形成了小双底反击形态，即对于（3310--3225）小波段调整做出修正性反抽。按日线看今天收在3270.38点，盘中是芯片，半导体，5G等科技类股涨幅领先，成交量放大至九千亿左右，日线组合出现了“一吃四”组合，如不出意外的话明天会...全文 ,2023-02-09 15:12
MsdrWntP3,"转发理由:早盘说了对于短线来说，连续小幅度调整之后破位不跌，收复3256点，就是看3266/3286方向，对于市场的判断，我们不能过于死板，要结合市场热点，作出相应的判断。明白的66  
原始用户: 广西小wu
转发内容: 目前看，芯片，半导体，储能，白酒，银行，保险等均有上涨，指数暂时收复了3256点，接下来是攻3266/3286区域（以3225为风险线），收到请回复66  ",2023-02-09 15:00
Msdo0zr6h,铁5？  ,2023-02-09 14:50
MsdjIoxv8,"转发理由:过了3266点，目前在攻3286点！收到请回复66  
原始用户: 广西小wu
转发内容: 目前看，芯片，半导体，储能，白酒，银行，保险等均有上涨，指数暂时收复了3256点，接下来是攻3266/3286区域（以3225为风险线），收到请回复66  ",2023-02-09 14:40
MsdgmBgyS,目前北向资金流入超过120亿了。  ,2023-02-09 14:31
Msd7zvT9Y,电测连续6个20厘米，今年累计上涨了208%，为成2023年第一妖；截止目前看电测，立昂，景嘉，慧博，联特，金三，恒烁等一大批个股冲20厘米大板，按目前看芯片，半导体类股最猛。  ,2023-02-09 14:10
MscZUyYDy,"转发理由:在攻3266点，收复之后攻3286点！收到请回复66  
原始用户: 广西小wu
转发内容: 目前看，芯片，半导体，储能，白酒，银行，保险等均有上涨，指数暂时收复了3256点，接下来是攻3266/3286区域（以3225为风险线），收到请回复66  ",2023-02-09 13:51
MscUkg73Y,"转发理由:收到请回复66   
原始用户: 广西小wu
转发内容: 目前看，芯片，半导体，储能，白酒，银行，保险等均有上涨，指数暂时收复了3256点，接下来是攻3266/3286区域（以3225为风险线），收到请回复66  ",2023-02-09 13:37
MscSt4ZX2,北向资金猛干，目前流入超过100亿了。  ,2023-02-09 13:33
MscQK965r,指数冲3266/3286区域，按目前看，芯片，半导体，软件等科技类股表现出色。收到请回复66  ,2023-02-09 13:28
MscNt6IsN,发布了头条文章：《九大板块的操作思路》  九大板块的操作思路  ,2023-02-09 13:20
MscKEtvpc,铁几？  ,2023-02-09 13:13
MschAg8Mf,"转发理由:下午注意看这区间的突破方向，热点是注意看科技类股的热点扩散，收到请回复66  
原始用户: 广西小wu
转发内容: 早盘虽然只介于3225---3260之间折腾，收在3252边，但是芯片，半导体，软件，军工，储能等表现不错，尤其是科技类股，权重力量则是白酒，银行，保险等略有护盘，下午注意看这区间的突破方向，热点是注意看科技类股的热点扩散，收到请回复66  ",2023-02-09 12:02
Msc4MeI4m,早盘虽然只介于3225---3260之间折腾，收在3252边，但是芯片，半导体，软件，军工，储能等表现不错，尤其是科技类股，权重力量则是白酒，银行，保险等略有护盘，下午注意看这区间的突破方向，热点是注意看科技类股的热点扩散，收到请回复66  ,2023-02-09 11:30
MsbWvirlo,芯片，半导体，目前有几只十几厘米的，也有20厘米的。  ,2023-02-09 11:10
MsbRqiLvL,目前是芯片，半导体，军工等领先！多空力量在环绕3256展开拉锯！  ,2023-02-09 10:57
MsbO29PvW,目前看，芯片，半导体，软件等明显走强，即，科技类股领先！是你的吗？  ,2023-02-09 10:49
MsbKE6mPE,"转发理由:会很反复。   
原始用户: 广西小wu
转发内容: 对于短线来说，连续小幅度调整之后破位不跌，说明市场不按常理出牌，会很反复。  ",2023-02-09 10:41
MsbKlcKw5,科技类股一拉，白酒又下来，折腾指数！  ,2023-02-09 10:40
MsbGSopDV,目前看，芯片，半导体，储能，白酒，银行，保险等均有上涨，指数暂时收复了3256点，接下来是攻3266/3286区域（以3225为风险线），收到请回复66  ,2023-02-09 10:31
MsbDzzxPA,对于短线来说，连续小幅度调整之后破位不跌，说明市场不按常理出牌，会很反复。  ,2023-02-09 10:23
MsbxRxnJr,"转发理由:不可能每次都符合自己预期的，挑刺的没有必要，找我拉黑也是活该。  
原始用户: 广西小wu
转发内容: 最新看法是，收复3256点，则3226点变成短线支持了。收到请回复66  ",2023-02-09 10:09
MsbwCq2df,"转发理由:昨日破3236点，今天试3225.77点就返红，反而收复3256点，说明多空力量在此区间非常反复。按早盘看，主力力量是白酒股的反弹，带来推动力。  
原始用户: 广西小wu
转发内容: 这么走法，有点看不懂！  ",2023-02-09 10:06
Msbv8euBF,最新看法是，收复3256点，则3226点变成短线支持了。收到请回复66  ,2023-02-09 10:02
MsbsW5GRe,这么走法，有点看不懂！  ,2023-02-09 09:57
MsbqjgDu6,希望它略为调深一点，好使得技术面更配合，可主力就是反复折腾。郁闷！  ,2023-02-09 09:50
MsbpzpaHp,白酒，军工等推动，大盘指数从3225边拉到了3248边，按力度看比预期强些，继续观察！  ,2023-02-09 09:49
MsbmD9uDG,白酒股连续调整后，早盘出现了反弹，带动指数返红。  ,2023-02-09 09:41
Msbkdil5a,试3225边，目前返红！  ,2023-02-09 09:35
Msbh34WKw,今天大盘指数区间参考3246--3195之间，操作上观望+等待，收到请回复66  ,2023-02-09 09:28
MsbeZpDhN,今天周四了所有人，集合！  ,2023-02-09 09:23
MsbeweV6H,很多小散不知道怎么读ChatGPT，我翻译一下：读“拆拖，鸡屁踢”即可！  ,2023-02-09 09:21
MsaYMb0ao,观后感：各位男铁要想快速上位发财，应该做到以下四点，首先学会卖鱼；二是娶寡妇；三是拜个干爹；四是遇事多用脑。  ,2023-02-09 08:43
Ms74DoLPA,目前特斯拉收复了200美元关口  ,2023-02-08 22:46
Ms6impKOL,今天北向资金净卖出13.89亿元，近4日连续减仓累计超100亿元……洋葱怎么了？  ,2023-02-08 20:47
Ms6g55D6N,消息称，阿里类ChatGPT产品已进入内测阶段。  ,2023-02-08 20:41
Ms5jKB5KC,"转发理由:问题应该是出在，缺个干爹！//@广西小wu:再说，我也不缺那一本《孙子兵法》啊！  
原始用户: 广西小wu
转发内容: 高启强一个卖鱼，才几年就当上集团董事长了，我们炒股那么多年，还只是炒成小股东而已，问题出在哪里？  ",2023-02-08 18:18
Ms4YUmFz3,"转发理由:再说，我也不缺那一本《孙子兵法》啊！  
原始用户: 广西小wu
转发内容: 高启强一个卖鱼，才几年就当上集团董事长了，我们炒股那么多年，还只是炒成小股东而已，问题出在哪里？  ",2023-02-08 17:26
Ms4AdunHG,高启强一个卖鱼，才几年就当上集团董事长了，我们炒股那么多年，还只是炒成小股东而已，问题出在哪里？  ,2023-02-08 16:26
Ms4vjpD3K,"转发理由:猜猜我是开什么的？  
原始用户: wu2198
转发内容: 抖Y抖了一个，缺个小红心♥️  ",2023-02-08 16:14
Ms45aluEw,"转发理由:.收到请回复66  
原始用户: 广西小wu
转发内容: 今天大盘指数试3257.11点后转跌（比预期的3266点还低），可见市场压力在增大，尾盘指数收在3232.11点，收跌破了3236点；盘中热点未能持续，人工智能板块出现了分化，固态电池领先。截止收盘今天四大指数今天是全面收绿，成交量萎缩至八千亿元左右。按技术面看指数自3310点以来的调整，今天收跌破了3236...全文 ",2023-02-08 15:09
Ms42tFTM0,今天大盘指数试3257.11点后转跌（比预期的3266点还低），可见市场压力在增大，尾盘指数收在3232.11点，收跌破了3236点；盘中热点未能持续，人工智能板块出现了分化，固态电池领先。截止收盘今天四大指数今天是全面收绿，成交量萎缩至八千亿元左右。按技术面看指数自3310点以来的调整，今天收跌破了3236...全文 ,2023-02-08 15:02
Ms3Yp4y3z,"转发理由:目前双双再次冲板！  
原始用户: 广西小wu
转发内容: 两大ChatGPT人气之王今天都改写新高，而且两只的涨幅累计都涨了一倍以上。  ",2023-02-08 14:52
Ms3U6rUu7,"转发理由:指数目前缓慢下垂！  
原始用户: 广西小wu
转发内容: 暂时是破了3236点，按技术面看以日线收盘为判断的依据。明白的66  ",2023-02-08 14:42
Ms3PDzixl,"转发理由:相信你不是那种人！  
原始用户: 广西小wu
转发内容: 大家别误会，别以为我喜欢点赞和回贴哈，我只是给你一个表现的机会。  ",2023-02-08 14:31
Ms3Ir8pft,今天的区间有点小哦！  ,2023-02-08 14:13
Ms3Gkz48g,大家别误会，别以为我喜欢点赞和回贴哈，我只是给你一个表现的机会。  ,2023-02-08 14:08
Ms3D8eidJ,"转发理由:利用人工智能技术，实现股市操作，尤其是量化交易。这样会加速去小散化。  
原始用户: 广西小wu
转发内容: #我想问一下，你的工作会被ChatGPT取代吗#？  ",2023-02-08 14:00
Ms3Cyv6wV,"转发理由:多空又开始争夺3236点了！  
原始用户: 广西小wu
转发内容: 暂时是破了3236点，按技术面看以日线收盘为判断的依据。明白的66  ",2023-02-08 13:59
Ms3CaxTEy,#我想问一下，你的工作会被ChatGPT取代吗#？  ,2023-02-08 13:58
Ms3AcbOOk,两大ChatGPT人气之王今天都改写新高，而且两只的涨幅累计都涨了一倍以上。  ,2023-02-08 13:53
Ms3x0wO9R,暂时是破了3236点，按技术面看以日线收盘为判断的依据。明白的66  ,2023-02-08 13:45
Ms3wgs9qw,多空有开始争夺3236点了！  ,2023-02-08 13:43
Ms3uqmnLG,电测因收购成飞（即成飞集团拟注入），已经连续拉了5个20厘米的大板，兔年累计上涨了156%。这种快感，只属于提前潜伏的投资者了。  ,2023-02-08 13:39
Ms3ohu5mK,"转发理由:收到请回复66   
原始用户: 广西小wu
转发内容: 指数早盘试3257.11点后回落，目前又下垂了，大家注意观察3236得失，收到请回复66  ",2023-02-08 13:23
Ms3nF3dYa,自新东方大牛之后，知乎，爱奇艺，微博等都走了一波，一些超跌的低价品种也是黑马频出。  ,2023-02-08 13:22
Ms3mC3QkF,最近这一轮的港股：企鹅，BLBL，美股特斯拉，亚马逊等都一一符合预期，还锦上添花。  ,2023-02-08 13:19
Ms3ls2hAt,"转发理由:接下来，最好再回170/165美元区域。//@广西小wu:特斯拉如期冲了198美元方向，试了198.99美元……果真是锦上添花！//@广西小wu:特斯拉如期冲了198美元方向，昨晚试了198.99美元……果真是锦上添花！  
原始用户: 广西小wu
转发内容: 特斯拉砸到过101.81美元，符合前面一百美元附近的预期，反弹看150美元左右！猜猜而已，不一定每次都能对。  ",2023-02-08 13:16
Ms3kGol7h,指数早盘试3257.11点后回落，目前又下垂了，大家注意观察3236得失，收到请回复66  ,2023-02-08 13:15
Ms3iPpkUI,铁5？  ,2023-02-08 13:10
Ms3dx7WUU,我同情受灾的百姓，我们应该出手相救，给予相应的援助…………但我恨当年强行收取大船巨额过路费的土狗！爱憎分明！  ,2023-02-08 12:57
Ms33OCkzq,根据国内外媒体报道，ChatGPT最初的爆火源于它在一位工程师诱导下，写出了毁灭人类的计划书，步骤甚至详细到入侵各国计算机系统、控制武器、破坏通讯、交通系统等，甚至还给出了相应的Python代码。  ,2023-02-08 12:33
Ms2WppDwv,大地震后我们在帮土救人，它却对叙利亚实施军事打击！  ,2023-02-08 12:15
Ms2EOf1zw,早盘指数介于3241--3257之间小幅度拉锯，早盘是固态电池，纳离子电池，快充，超级电容等涨幅领先。按节后市场热点看，兔年以来最牛的是人工智能板块，其中以ChatGPT概念最火，有几只涨幅翻番，也有超过200%幅度的。下午，我们继续维持早盘给出区间，进一步观察市场变化。。。。。收到请回复66  ,2023-02-08 11:31
Ms2CMzoiA,固态电池+储能，早盘是纷纷上涨！  ,2023-02-08 11:26
Ms2CKAPiB,"转发理由:瑞声兔年累计涨幅近211%。成为了榜一大哥！  
原始用户: 广西小wu
转发内容: 电测 ，汉王，瑞声 ，同为等，节周至今累计涨幅都已经实现了涨幅翻番，特点是重组和ChatGPT概念。这或许能给我们一些启发！  ",2023-02-08 11:26
Ms2Awf7Mg,"转发理由:固态电池，纳离子电池目前推动大盘返红盘，加油！  
原始用户: 广西小wu
转发内容: 截止目前看，早盘是固态电池，纳离子电池，快充，超级电容等涨幅领先，指数介于3241--3257之间小幅度波动。  ",2023-02-08 11:21
Ms2xAvlSS,截止目前看，早盘是固态电池，纳离子电池，快充，超级电容等涨幅领先，指数介于3241--3257之间小幅度波动。  ,2023-02-08 11:14
Ms2utBgvA,"转发理由:主力才不累，累的是我们！  
原始用户: 广西小wu
转发内容: 多空反复折腾，是不是有点累？  ",2023-02-08 11:06
Ms2u52Db0,百度计划在今年3月推出与OpenAI的ChatGPT类似的人工智能聊天机器人服务，最初版本将嵌入其搜索服务中。百度CEO李彦宏对于该项目的定位是“引领搜索体验的代边际变革”。  ,2023-02-08 11:05
Ms2nQj0fU,电测 ，汉王，瑞声 ，同为等，节周至今累计涨幅都已经实现了涨幅翻番，特点是重组和ChatGPT概念。这或许能给我们一些启发！  ,2023-02-08 10:50
Ms2iclGNZ,多空反复折腾，是不是有点累？  ,2023-02-08 10:36
Ms2gke2M9,"转发理由:收到请回复66   
原始用户: 广西小wu
转发内容: 指数试了一下3257.11点就回头了，可见短线阻力偏大。因此，今天3236点的得失，再次成为多空争夺的焦点，收到请回复66  ",2023-02-08 10:31
Ms2bzjWui,指数试了一下3257.11点就回头了，可见短线阻力偏大。因此，今天3236点的得失，再次成为多空争夺的焦点，收到请回复66  ,2023-02-08 10:19
Ms2axyFSB,所有人，铁几了？  ,2023-02-08 10:17
Ms2a5q0FX,固态电池走强后，电池，电池材料等也出现了红盘。  ,2023-02-08 10:16
Ms25ibkyp,"转发理由:固态电池板块，现在是涨幅第一  
原始用户: 广西小wu
转发内容: 按热点看，目前是芯片类股领先。固态电池也出现了反弹！  ",2023-02-08 10:04
Ms22oiqNn,按热点看，目前是芯片类股领先。固态电池也出现了反弹！  ,2023-02-08 09:57
Ms20wp5un,"转发理由:短线下边线，今天只要观察3236点，日线收破则再度展开新的调整。收到请回复66   
原始用户: 广西小wu
转发内容: 按技术面分析，昨日给大家分享了大盘短线会向3266方向展开小幅度反抽，那么按市场的变化来看，今天短线区间变成观察3236--3286之间，短线阻力在3266/3286这20点区域，多空分界线继续是3236点得失为转折点。热点方面ChatGPT概念由于已经出现了几只涨翻番股，短线会分化，大家注意节奏；个人看有实质性刺...全文 ",2023-02-08 09:52
Ms1YykCaU,短线下边线，今天只要观察3236点，日线收破则再度展开新的调整。收到请回复66  ,2023-02-08 09:47
Ms1VKhVTS,电池类股目前是固态电池股领先。  ,2023-02-08 09:40
Ms1TG8VH4,"转发理由:目前看芯片类股涨幅领先！  
原始用户: 广西小wu
转发内容: 按技术面分析，昨日给大家分享了大盘短线会向3266方向展开小幅度反抽，那么按市场的变化来看，今天短线区间变成观察3236--3286之间，短线阻力在3266/3286这20点区域，多空分界线继续是3236点得失为转折点。热点方面ChatGPT概念由于已经出现了几只涨翻番股，短线会分化，大家注意节奏；个人看有实质性刺...全文 ",2023-02-08 09:35
Ms1RmbjpV,按技术面分析，昨日给大家分享了大盘短线会向3266方向展开小幅度反抽，那么按市场的变化来看，今天短线区间变成观察3236--3286之间，短线阻力在3266/3286这20点区域，多空分界线继续是3236点得失为转折点。热点方面ChatGPT概念由于已经出现了几只涨翻番股，短线会分化，大家注意节奏；个人看有实质性刺...全文 ,2023-02-08 09:30
Ms1NsbWBM,据报道微软预计将全线微软产品整合接入ChatGPT，包括 Office全家桶，新版Bing和传统网络搜索引擎。此外，微软还宣布将扩大与ChatGPT所有者OpenAI的合作关系。  ,2023-02-08 09:20
Ms1ISulNE,所有人，集合……  ,2023-02-08 09:09
MrXfwn2vX,天天下雨，烦！  ,2023-02-07 21:45
MrWOh3vBa,广东：稳步推进“新能源+储能”项目建设。到2025年，新型储能装机容量达到200万千瓦以上。  ,2023-02-07 20:38
MrWaGCu9m,ChatGPT用户规模或已超过1亿！  ,2023-02-07 19:01
MrVwlAUz1,今天北向资金净卖出38.61亿……为连续三个交易日卖出！  ,2023-02-07 17:21
MrVvwcawy,昨天美国国家安全委员会发言人约翰·柯比称，没有计划将气球的碎片和设备归还给中国。  ,2023-02-07 17:19
MrUD5DHnF,"转发理由:收到请回复66  
原始用户: 广西小wu
转发内容: 今天大盘指数符合预期区间（实际是3233--3250之间），短线由于没有收跌破3236点，那么市场选择一个小的反抽是对3310--3226小波段调整的修正。尾盘指数收在3248.09点，盘中是人工智能，芯片，小金属，电商等涨幅领先，四大指数是两红两绿，两市成交8457亿元，按技术面看，短线空间依然不明朗，需要进一...全文 ",2023-02-07 15:05
MrUChaojb,今天大盘指数符合预期区间（实际是3233--3250之间），短线由于没有收跌破3236点，那么市场选择一个小的反抽是对3310--3226小波段调整的修正。尾盘指数收在3248.09点，盘中是人工智能，芯片，小金属，电商等涨幅领先，四大指数是两红两绿，两市成交8457亿元，按技术面看，短线空间依然不明朗，需要进一...全文 ,2023-02-07 15:03
MrUsa69GK,"转发理由:看看尾盘能不能拉一下！  
原始用户: 广西小wu
转发内容: 试了3250就回头，下午区间继续观察3226--3266之间的取向，看它往那一边走，收到请回复66  ",2023-02-07 14:38
MrUiqsZxf,目前看，人工智能等科技类股及中字头基建，稀有金属等局部走强。指数依然是小区间反复。  ,2023-02-07 14:14
MrUedcTcR,稀有金属（小金属）节后是连续走强，有一批的表现出色的。  ,2023-02-07 14:04
MrUe0vuAk,指数小幅度整理，盘中是热点分化。  ,2023-02-07 14:03
MrUaYeArM,"转发理由:收到请回复66   
原始用户: 广西小wu
转发内容: 试了3250就回头，下午区间继续观察3226--3266之间的取向，看它往那一边走，收到请回复66  ",2023-02-07 13:56
MrU3VcEgY,试了3250就回头，下午区间继续观察3226--3266之间的取向，看它往那一边走，收到请回复66  ,2023-02-07 13:39
MrU10ncpF,人工智能热点扩散，芯片股局部走强，中国自研CPU第一股再次改写新高。  ,2023-02-07 13:31
MrTPqnLZZ,下午集合……  ,2023-02-07 13:03
MrTdWDNiY,昨日试3226后反抽，并收在3236之上，因此今天看反抽3266方向，属于3226--3266之间小区间波动的基本范围；早盘收在3249.32点，下午继续看反击3266点方向，收到请回复66  ,2023-02-07 11:31
MrTap1vJD,截止目前看，指数继续在预期的小区间里徘徊，人工智能，芯片，小金属，减震器，教育等局部走强，大家有什么新的看法吗？  ,2023-02-07 11:22
MrT5RbTv4,当年我们拉大船回来的时候，土狗够黑的。  ,2023-02-07 11:11
MrSYMF56x,又折腾了！  ,2023-02-07 10:53
MrSSiu9YC,"转发理由:今天我们观察3226--3266之间的抉择。。。。收到请回复66   
原始用户: 广西小wu
转发内容: 按技术面看昨日指数收在3236之上还是属于（2885和3031连线）反弹趋势中的强势头，因此今天我们观察3226--3266之间的抉择。。。。收到请回复66  ",2023-02-07 10:37
MrSPC7uPz,白酒昨日连续杀跌后翘起，目前看出现小幅度反弹，这对于大盘指数来说有一定的推动作用。  ,2023-02-07 10:31
MrSN3cjkw,机器人概念股目前是表现出色  ,2023-02-07 10:24
MrSIC3XDu,昨日试3226后反抽，并收在3236之上，因此今天看反抽3266方向，属于3226--3266之间小区间波动的基本范围；另外，收跌破3236的话会继续扩大调整空间，收到请回复66  ,2023-02-07 10:13
